title,channel_name,youtube_url,video_id,content_type,category,description,casel_domain,problem_tags,age_min,age_max,audience,published_at,duration,view_count,like_count,thumbnail_url,language
Children &amp; Divorce: Playful tools to support child &amp; family clients,Meyleen Velasquez,https://www.youtube.com/watch?v=AN_zHxJC8I4,AN_zHxJC8I4,video,children_video,"When a family separates or divorces, everyone is affected, even when it is in the best interest of the adults involved. Children can ...",Self-Management,"divorce,family-change,big-feelings,coping-skills",5,12,"children,parents",2020-05-19,10:30,10395,188,https://i.ytimg.com/vi/AN_zHxJC8I4/mqdefault.jpg,English
Divorce and Children’s Mental Health,Lee Health,https://www.youtube.com/watch?v=D-rgR_p_1sc,D-rgR_p_1sc,video,children_video,Divorce is a difficult time…that's especially true for children. “It's usually challenging for them to understand what will happen after.,Self-Management,"divorce,family-change,big-feelings,coping-skills",5,12,"children,parents",2024-05-21,1:38,701,,https://i.ytimg.com/vi/D-rgR_p_1sc/mqdefault.jpg,English
Life After My Parents Divorce | Caspar Lee: storybooth Stars,storybooth,https://www.youtube.com/watch?v=FCv9OiYCb5g,FCv9OiYCb5g,video,children_video,By Caspar Lee | Subscribe: http://bit.ly/sub2storybooth | Record your story @ https://storybooth.com or our iPhone app for a ...,Self-Management,"divorce,family-change,big-feelings,coping-skills",5,12,"children,parents",2019-05-07,3:52,1997535,53685,https://i.ytimg.com/vi/FCv9OiYCb5g/mqdefault.jpg,English
Toddler Jealous of New Baby? Try These 3 Simple Solutions.,Teething To Tantrums,https://www.youtube.com/watch?v=5LRy8Vpcvaw,5LRy8Vpcvaw,video,children_video,"Is your toddler struggling to adjust to their new sibling, showing signs of jealousy or behavior regressions? While this behavior ...",Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-03-17,8:04,6267,121,https://i.ytimg.com/vi/5LRy8Vpcvaw/mqdefault.jpg,English
Helping Your Child Adjust to a New Baby 👶💛 Reduce Jealousy &amp; Build Sibling Bonds,Seeds Of Tomorrow,https://www.youtube.com/watch?v=rUrheYqKLEk,rUrheYqKLEk,video,children_video,"Welcoming a new baby is a joyful moment—but for your older child, it can trigger jealousy, insecurity, and emotional outbursts.",Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-07-22,18:29,55,3,https://i.ytimg.com/vi/rUrheYqKLEk/mqdefault.jpg,English
How To Help A Child Overcome Jealousy,Nicholeen Peck - Teaching Self Government,https://www.youtube.com/watch?v=mC6zvLVPF8g,mC6zvLVPF8g,video,children_video,One of the common challenges parents of multiple children find themselves facing is jealousy! Get my advice on how to help a ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2023-01-11,10:15,9418,190,https://i.ytimg.com/vi/mC6zvLVPF8g/mqdefault.jpg,English
HOW TO OVERCOME NEW BABY SIBLING JEALOUSY! - Help for parents of jealous siblings!,Mommy Answer Lady,https://www.youtube.com/watch?v=_Dd3LLeS-gE,_Dd3LLeS-gE,video,children_video,Young children often feel emotionally threatened and jealous at the arrival of a new baby sibling. This video will help you think ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2024-07-31,8:16,3745,67,https://i.ytimg.com/vi/_Dd3LLeS-gE/mqdefault.jpg,English
How to Prevent Toddler Jealousy with a New Baby | 2 under 2,Two Tots and Me,https://www.youtube.com/watch?v=bljP80R7Y6Q,bljP80R7Y6Q,video,children_video,Here are 8 tips to help your toddler from becoming jealous of your newborn baby. I was so worried that my 22-month-old toddler ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2024-01-07,7:13,356,15,https://i.ytimg.com/vi/bljP80R7Y6Q/mqdefault.jpg,English
11 tips on how to handle sibling jealousy with a newborn baby. #shorts,Mindsmaking Baby,https://www.youtube.com/watch?v=pJ-_BYgLtK4,pJ-_BYgLtK4,video,children_video,,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2023-06-15,0:56,6002,94,https://i.ytimg.com/vi/pJ-_BYgLtK4/mqdefault.jpg,English
No More Jealousy! Secrets to Helping Your Child Welcome a New Baby,Diaper Days,https://www.youtube.com/watch?v=xXgIIDSBiug,xXgIIDSBiug,video,children_video,Expecting another baby? Congratulations! But now comes an important question—how do you tell your older child about the ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-02-28,2:12,4312,2,https://i.ytimg.com/vi/xXgIIDSBiug/mqdefault.jpg,English
Toddler Jealous When Baby Sister Gets Attention?,BratBusters Parenting,https://www.youtube.com/watch?v=xFC3J4kism0,xFC3J4kism0,video,children_video,Toddler gets jealous when baby sister gets attention? This is a clip from the latest BratBusters Parenting Podcast Episode on how ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-02-23,0:45,6883,479,https://i.ytimg.com/vi/xFC3J4kism0/mqdefault.jpg,English
Toddler Meets His Newborn Sister And Gets Jealous 😂,Davis Facts,https://www.youtube.com/watch?v=K9QZxwrs2g4,K9QZxwrs2g4,video,children_video,storytime #storytelling #short Source: Bviral.,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-02-21,0:19,323620,4080,https://i.ytimg.com/vi/K9QZxwrs2g4/mqdefault.jpg,English
How to Prepare Your Child for a New Sibling | Helping Kids Adjust with Ease,Raising Stars,https://www.youtube.com/watch?v=ctJo0LdKvx0,ctJo0LdKvx0,video,children_video,Is your family expecting a new baby? Wondering how to prepare your child for a sibling without jealousy or tantrums? In this video ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-02-25,5:23,11,0,https://i.ytimg.com/vi/ctJo0LdKvx0/mqdefault.jpg,English
Helping Older Siblings Cope with New Baby,Be the Change Parenting,https://www.youtube.com/watch?v=-qsnx-B_JMw,-qsnx-B_JMw,video,children_video,Helping older siblings cope with a new baby right from the start is one of the greatest gifts you can give them. Cuz once that ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2020-02-10,7:19,10563,159,https://i.ytimg.com/vi/-qsnx-B_JMw/mqdefault.jpg,English
Pediatrician Tips for Introducing Siblings to New Baby,The Doctors Bjorkman,https://www.youtube.com/watch?v=Bxyk81E10z0,Bxyk81E10z0,video,children_video,"This week, The Doctors Bjorkman, a board-certified OB/GYN and Pediatrician couple share all about preparing big siblings to ...",Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-03-12,16:54,27283,576,https://i.ytimg.com/vi/Bxyk81E10z0/mqdefault.jpg,English
How To Deal With Sibling Jealousy? - Raising A Toddler,Raising A Toddler,https://www.youtube.com/watch?v=p9ATy93x_mE,p9ATy93x_mE,video,children_video,"How To Deal With Sibling Jealousy? Navigating the arrival of a new baby can be a challenging time for families, especially when ...",Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-05-20,2:40,12,0,https://i.ytimg.com/vi/p9ATy93x_mE/mqdefault.jpg,English
How To Help Kids Adjust To A New Sibling | TODAY,TODAY,https://www.youtube.com/watch?v=RoK7V8aCDZA,RoK7V8aCDZA,video,children_video,"On Tuesday, Savannah Guthrie shared the news that she is pregnant with her second child. Not everyone was very happy with ...",Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2016-06-08,3:49,14573,67,https://i.ytimg.com/vi/RoK7V8aCDZA/mqdefault.jpg,English
How to Prepare Older Siblings for a NEW BABY!,Mommy Answer Lady,https://www.youtube.com/watch?v=jshyB1aQ3gQ,jshyB1aQ3gQ,video,children_video,Are you preparing a sibling for a new baby that will be coming into the family? Preparing older siblings for a new baby is important ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2021-08-12,7:11,1313,23,https://i.ytimg.com/vi/jshyB1aQ3gQ/mqdefault.jpg,English
Why Do Older Siblings Get Jealous Of A New Baby? - Sibling Harmony Hub,Sibling Harmony Hub,https://www.youtube.com/watch?v=zltPbZgYYdw,zltPbZgYYdw,video,children_video,Why Do Older Siblings Get Jealous Of A New Baby? Are you curious about how to help children navigate the feelings that come ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-10-31,2:38,38,0,https://i.ytimg.com/vi/zltPbZgYYdw/mqdefault.jpg,English
Elder Brother Jealousy: Toddler&#39;s Hilarious Reaction to Baby Sister || WooGlobe,WooGlobe,https://www.youtube.com/watch?v=B2LKwHL3UrA,B2LKwHL3UrA,video,children_video,Witness the adorable moment of elder brother jealousy as a 13-month-old reacts to his newborn sister. This hilarious clip captures ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-10-06,0:06,17727979,31131,https://i.ytimg.com/vi/B2LKwHL3UrA/mqdefault.jpg,English
How to Handle Sibling Jealousy After a New Baby  5 Expert Tips for a Happy Family,Tips to Follow,https://www.youtube.com/watch?v=up3Cb5iYPCA,up3Cb5iYPCA,video,children_video,"Are your older kids struggling with sibling jealousy after welcoming a new baby? Sibling rivalry is natural, but with the right ...",Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-03-04,2:43,59,13,https://i.ytimg.com/vi/up3Cb5iYPCA/mqdefault.jpg,English
Helping Siblings Adjust to a New Baby: A Parent&#39;s Guide,Stork Advisor,https://www.youtube.com/watch?v=NGSU_1zc37Y,NGSU_1zc37Y,video,children_video,"Bringing a new baby home is one of the most exciting moments in family life — but for older siblings, it can also feel confusing, ...",Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2026-07-21,8:34,381,1,https://i.ytimg.com/vi/NGSU_1zc37Y/mqdefault.jpg,English
Smiles to sobs: Newborn&#39;s cry sets off toddler sibling during first embrace,news.com.au,https://www.youtube.com/watch?v=ZRABlYfo5i8,ZRABlYfo5i8,video,children_video,A toddler's first time holding her baby brother quickly turned from giggles to tears as the newborn's cry set off his older sibling.,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-10-07,0:17,1798609,18338,https://i.ytimg.com/vi/ZRABlYfo5i8/mqdefault.jpg,English
Do Older Siblings Always Get Jealous With A New Baby? - Sibling Harmony Hub,Sibling Harmony Hub,https://www.youtube.com/watch?v=nE4S4EUyZVM,nE4S4EUyZVM,video,children_video,Do Older Siblings Always Get Jealous With A New Baby? Are you curious about how children typically react when a new sibling ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-11-11,2:29,5,0,https://i.ytimg.com/vi/nE4S4EUyZVM/mqdefault.jpg,English
How Can You Help Toddlers and Older Siblings Adjust to a New Baby? With Jenna Nathan,The Baby Playbook by Nikolina Koevska Kharoufeh,https://www.youtube.com/watch?v=hGwdOpxrSDs,hGwdOpxrSDs,video,children_video,How Toddlers and Older Siblings Feel When a New Baby Arrives: Expert Tips with Jenna Nathan Bringing home a new baby ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-03-03,26:19,3,1,https://i.ytimg.com/vi/hGwdOpxrSDs/mqdefault.jpg,English
Sibling Jealousy: When a New Baby Changes Everything😱😅,Lanmou bèl anpil 😍🔥,https://www.youtube.com/watch?v=GGy9j-xIV7E,GGy9j-xIV7E,video,children_video,Watch how kids react when a new baby arrives in the house! Emotions run high as jealousy starts to grow between siblings.,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-07-03,1:02,4310,56,https://i.ytimg.com/vi/GGy9j-xIV7E/mqdefault.jpg,English
Toddler is a bit jealous of his baby sister,Wholesome Report,https://www.youtube.com/watch?v=3UIvShHtF7s,3UIvShHtF7s,video,children_video,When is it his turn? #cutebaby #toddler #newborn #jealous #funnybaby #goodnews #feelgood #dailymail.,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-03-03,0:17,39333,486,https://i.ytimg.com/vi/3UIvShHtF7s/mqdefault.jpg,English
How to introduce a toddler to a new baby | *TIPS* for reducing sibling jealousy &amp; going from 1 to 2,Lucie Fink,https://www.youtube.com/watch?v=dgkUlKK9B-I,dgkUlKK9B-I,video,children_video,"The NEW link to my Motherhood Superguide (please disregard the link below, or change the .com domain to .co!)",Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-02-28,24:39,4283,115,https://i.ytimg.com/vi/dgkUlKK9B-I/mqdefault.jpg,English
New Baby Jealousy - How to deal with your older child being &quot;De-Throned&quot;,kidcounselorbrenna,https://www.youtube.com/watch?v=l9ivBzkXKxA,l9ivBzkXKxA,video,children_video,Episode #91 of the Play Therapy Parenting Podcast https://www.playtherapyparenting.com/new-baby-jealousy/ In this episode I ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2022-08-15,20:25,2731,47,https://i.ytimg.com/vi/l9ivBzkXKxA/mqdefault.jpg,English
Toddler Jealousy When the New Baby Arrives — Real Tips That Work,Parenting Education,https://www.youtube.com/watch?v=a88b_qPuZpY,a88b_qPuZpY,video,children_video,Toddler Jealousy When the New Baby Arrives — Real Tips That Work Your toddler was your shadow. And then the new baby ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2026-05-26,10:30,11,0,https://i.ytimg.com/vi/a88b_qPuZpY/mqdefault.jpg,English
When my firstborn met her sister for the very first time 💞 babiesview 🐣 #babiesview,Babies View,https://www.youtube.com/watch?v=wApclIUIjo4,wApclIUIjo4,video,children_video,When my firstborn met her sister for the very first time babies view @babiesview When my firstborn met her sister for the very ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2024-11-30,0:17,999469,22769,https://i.ytimg.com/vi/wApclIUIjo4/mqdefault.jpg,English
They said my toddler would be jealous of his new baby brother but he’s actually obsessed,Leah Oxendine,https://www.youtube.com/watch?v=57ldpDm3aTs,57ldpDm3aTs,video,children_video,,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2022-10-12,0:09,23062,319,https://i.ytimg.com/vi/57ldpDm3aTs/mqdefault.jpg,English
Toddler Learning Video - Welcoming a New Baby Sibling &amp; Kids Activities| Educational Videos for Kids,Paisley's Corner - Educational Videos for Kids,https://www.youtube.com/watch?v=pVB6UBgIR1I,pVB6UBgIR1I,video,children_video,"New Learning Video for Toddlers - Welcoming a New Baby Sibling! Learn about baby development, baby sign language, and ...",Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2024-04-09,35:35,390590,410,https://i.ytimg.com/vi/pVB6UBgIR1I/mqdefault.jpg,English
How To Handle Older Child&#39;s Big Emotions About New Baby?,Sibling Harmony Hub,https://www.youtube.com/watch?v=c2VOsfXwWtE,c2VOsfXwWtE,video,children_video,Bringing a new baby home can stir up a whirlwind of emotions for an older sibling. This video from Sibling Harmony Hub provides ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-11-24,3:28,4,0,https://i.ytimg.com/vi/c2VOsfXwWtE/mqdefault.jpg,English
Katie the Koala Learns About New Baby Brother 🐨👶 | Sibling Jealousy Story That HELPS!,Tiny Tales Forest,https://www.youtube.com/watch?v=IQdiEz7_rpY,IQdiEz7_rpY,video,children_video,Is your child struggling with a new sibling? This is THE story that helps! Watch Katie the Koala discover that mama's love ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-08-27,3:48,12,1,https://i.ytimg.com/vi/IQdiEz7_rpY/mqdefault.jpg,English
How to PREPARE YOUR CHILD For a NEW SIBLING,Parenting Vault,https://www.youtube.com/watch?v=m_UymDfUwuc,m_UymDfUwuc,video,children_video,Is your child about to become a big brother or sister? Preparing your child for a new sibling can feel overwhelming—but it doesn't ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-06-11,4:25,3,0,https://i.ytimg.com/vi/m_UymDfUwuc/mqdefault.jpg,English
Handling Child&#39;s Jealousy Towards New Baby: Tips &amp; Tricks,TechmanLIVE,https://www.youtube.com/watch?v=rsQSyIJB1RQ,rsQSyIJB1RQ,video,children_video,"Welcoming a new baby home is a joyous occasion, but it can also stir a mix of emotions in older siblings, from excitement and ...",Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2024-11-10,9:01,13,0,https://i.ytimg.com/vi/rsQSyIJB1RQ/mqdefault.jpg,English
Toddler Jealousy After a New Baby: What’s Really Going On,TinyMind Guide,https://www.youtube.com/watch?v=3L_iFv6TQ9w,3L_iFv6TQ9w,video,children_video,"The moment your toddler meets their newborn sibling, something shifts—and most parents aren't prepared for what comes next.",Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2026-02-16,1:38,7,0,https://i.ytimg.com/vi/3L_iFv6TQ9w/mqdefault.jpg,English
Toddler new sibling sy jealous q hota hai | toddler ke jealousy Kesy khtm ke jaye?,Toddler & Tiny,https://www.youtube.com/watch?v=D30wusllM38,D30wusllM38,video,children_video,"Is your toddler acting differently after the arrival of a new baby? Are they becoming more clingy, demanding attention, or showing ...",Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2026-08-02,10:48,43,11,https://i.ytimg.com/vi/D30wusllM38/mqdefault.jpg,English
How To Introduce Your New Baby to a Sibling or Pet 👶🐶 | Dr. Yoshi’s Family Tips,Doctor Yoshi,https://www.youtube.com/watch?v=wCJzrSwq7bg,wCJzrSwq7bg,video,children_video,"Bringing home a new baby? Dr. Yoshi shares how to make smooth, safe introductions—whether it's to an older sibling or a furry ...",Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-01-08,1:05,837,23,https://i.ytimg.com/vi/wCJzrSwq7bg/mqdefault.jpg,English
How To Keep Your New Baby Safe From Older Siblings?,Sibling Harmony Hub,https://www.youtube.com/watch?v=UuafCbXYdrw,UuafCbXYdrw,video,children_video,Bringing a new baby home when you already have older children can be both joyful and challenging. Discover essential ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-11-28,3:27,13,0,https://i.ytimg.com/vi/UuafCbXYdrw/mqdefault.jpg,English
How to Tell Your Toddler About New Baby,Penrose Learning,https://www.youtube.com/watch?v=2_oQxWMifjo,2_oQxWMifjo,video,children_video,Traveling? Find the best deals on flights & hotels ▸https://theslopfarm.com/trip ⚡ Up to 70 % off electronics on Amazon ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-08-21,2:11,33,1,https://i.ytimg.com/vi/2_oQxWMifjo/mqdefault.jpg,English
She waits for her sisters every day and sometimes we have bloopers. 🫣💗 #fyp #viral #siblings,robin whitsett,https://www.youtube.com/watch?v=nlOyUu75V80,nlOyUu75V80,video,children_video,,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2023-05-17,0:16,339799938,,https://i.ytimg.com/vi/nlOyUu75V80/mqdefault.jpg,English
Ranking Cutest Baby Jealous Moments 😏,RnkMe,https://www.youtube.com/watch?v=9VGRTLYo1sk,9VGRTLYo1sk,video,children_video,Ranking Cutest Baby Jealous Moments #shorts #memes #funny #baby #cute #tiktok #best #baby.,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-07-16,0:26,117440,1820,https://i.ytimg.com/vi/9VGRTLYo1sk/mqdefault.jpg,English
Younger siblings unite 😜#shorts #siblings #siblingfight #family #comedy #relatable #stephyanntomy,Stephy Ann Tomy,https://www.youtube.com/watch?v=TOzcjGjx5tk,TOzcjGjx5tk,video,children_video,,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-01-04,0:24,27711580,427166,https://i.ytimg.com/vi/TOzcjGjx5tk/mqdefault.jpg,English
"How to Introduce a New Baby to Older Siblings || Vanessa Coultas, Parenting Coach",Zoë F. Willis @ Real Life. Real Kitchen. Podcast,https://www.youtube.com/watch?v=XW5lbWsFsdE,XW5lbWsFsdE,video,children_video,Quick Links ‍   The Pantry Reset || Emergency Meals for Real Life: https://realliferealkitchen.kaifecta.com/pantry-reset-checkout ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2026-07-30,41:58,27,1,https://i.ytimg.com/vi/XW5lbWsFsdE/mqdefault.jpg,English
Older Sibling Jealousy? What Really Happens When a New Baby Arrives,GrowingMindsDaily,https://www.youtube.com/watch?v=Kr0CXFxJcd8,Kr0CXFxJcd8,video,children_video,"When a new baby is born, love multiplies – but emotions get complicated, especially for the older sibling. In this short video, we ...",Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-07-04,0:55,219,1,https://i.ytimg.com/vi/Kr0CXFxJcd8/mqdefault.jpg,English
Big Sister is NOT Impressed by New Baby #bigsister #newborn #siblingjealousy,Sibling Love,https://www.youtube.com/watch?v=YTmuRV8QRjk,YTmuRV8QRjk,video,children_video,,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2026-07-01,0:16,60222487,292414,https://i.ytimg.com/vi/YTmuRV8QRjk/mqdefault.jpg,English
He’s the sweetest big brother ❤️ #shorts #family #cute,Krys & Kareem FAM,https://www.youtube.com/watch?v=9thO8e7qpbI,9thO8e7qpbI,video,children_video,,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2023-06-28,0:10,150880517,2162099,https://i.ytimg.com/vi/9thO8e7qpbI/mqdefault.jpg,English
"Jealous ?! 1,5 year old baby first met with new baby born sister",Nov Suh,https://www.youtube.com/watch?v=aGmW4U6Ojyw,aGmW4U6Ojyw,video,children_video,,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2021-08-05,0:44,1146,24,https://i.ytimg.com/vi/aGmW4U6Ojyw/mqdefault.jpg,English
"How to Introduce a New Baby to Older Siblings || Vanessa Coultas, Parenting Coach",Zoë F. Willis @ Real Life. Real Kitchen. Podcast,https://www.youtube.com/watch?v=LoQCu1wEOnI,LoQCu1wEOnI,video,children_video,Quick Links ‍   The Pantry Reset || Emergency Meals for Real Life: https://realliferealkitchen.kaifecta.com/pantry-reset-checkout ...,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2026-07-30,41:58,13,1,https://i.ytimg.com/vi/LoQCu1wEOnI/mqdefault.jpg,English
ANNOYING SIBLINGS BE LIKE PT.5 #coolkids #funny #trending #viral #shorts #subscribe,DJ Cool Kid,https://www.youtube.com/watch?v=2dhxphtnAu8,2dhxphtnAu8,video,children_video,,Self-Awareness,"jealousy,new-sibling,family-change,emotions",3,8,"children,parents",2025-06-08,0:44,16019068,102148,https://i.ytimg.com/vi/2dhxphtnAu8/mqdefault.jpg,English
5 Advice for Back to School Anxiety,Psych2Go,https://www.youtube.com/watch?v=ihUAJSPk76o,ihUAJSPk76o,video,children_video,"Having anxiety is never an easy thing, especially when coupled with social phobia and going back to school. Having to meet new ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2018-09-08,5:56,306631,13661,https://i.ytimg.com/vi/ihUAJSPk76o/mqdefault.jpg,English
Moving Up! The transition to secondary school,Anna Freud,https://www.youtube.com/watch?v=kFpVOIpeksk,kFpVOIpeksk,video,children_video,"Moving Up! The transition to secondary school is an animation aimed to help year 7 and 6 pupils feel more confident, less anxious ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2020-08-26,4:11,162953,1440,https://i.ytimg.com/vi/kFpVOIpeksk/mqdefault.jpg,English
PBS KIDS Talk About | Handling Changes at School | PBS KIDS,PBS KIDS,https://www.youtube.com/watch?v=REhVynfIqNI,REhVynfIqNI,video,children_video,"PBS KIDS shares ways to help children handle changes at school. Making new friends, changing classrooms, or getting a new ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2022-01-11,3:45,256471,246,https://i.ytimg.com/vi/REhVynfIqNI/mqdefault.jpg,English
Easing Your Child&#39;s Anxiety as They Begin a New School Year,NBC10 Philadelphia,https://www.youtube.com/watch?v=U8JOQrkUVJI,U8JOQrkUVJI,video,children_video,Pediatric psychologist Dr. Roger Harrison spoke with NBC10's Lucy Bustamante about how parents can ease children's anxiety ...,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2022-08-29,3:28,122,1,https://i.ytimg.com/vi/U8JOQrkUVJI/mqdefault.jpg,English
Ep. 265: Back-to-School Anxiety in Neurodivergent Kids: Why the Transition Is So Hard and How to ...,Diverse Thinking Different Learning Podcast,https://www.youtube.com/watch?v=YQgVhKAQ-_U,YQgVhKAQ-_U,video,children_video,"Transitioning back to school after summer vacation can be challenging for many children, especially those who are ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2026-08-04,19:10,33,0,https://i.ytimg.com/vi/YQgVhKAQ-_U/mqdefault.jpg,English
What Big Transitions Feel Like for Anxious Children.,The Mindful Toolbox,https://www.youtube.com/watch?v=8f3p0Mgn5Pc,8f3p0Mgn5Pc,video,children_video,"When kids change schools, we expect them to “just adjust.” But for many, the unpredictability is overwhelming and they shut down.",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2026-01-26,2:59,104,1,https://i.ytimg.com/vi/8f3p0Mgn5Pc/mqdefault.jpg,English
How Can Parents Ease Back-to-School Anxiety? | The Menninger Clinic,The Menninger Clinic,https://www.youtube.com/watch?v=woVIWfWA47k,woVIWfWA47k,video,children_video,"How can parents ease back-to-school anxiety? The transition back to school can be stressful for children, teens, and parents alike.",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2026-07-27,4:24,22,0,https://i.ytimg.com/vi/woVIWfWA47k/mqdefault.jpg,English
Coping With Change | Mental Health For Kids | Waves of Wellbeing,Teacher's Pet,https://www.youtube.com/watch?v=6o5sz-U-exg,6o5sz-U-exg,video,children_video,"The first animated story in our Waves of Wellbeing series introduces you to the Hermit Crab, to help children understand about ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2022-01-10,2:50,57290,66,https://i.ytimg.com/vi/6o5sz-U-exg/mqdefault.jpg,English
tips for going to a new school!#shorts #shortvideo#tips #advice #school #newschool #preppy#aesthetic,Misses Beauty,https://www.youtube.com/watch?v=zjqso4aVP3U,zjqso4aVP3U,video,children_video,,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2023-08-03,0:07,294769,3644,https://i.ytimg.com/vi/zjqso4aVP3U/mqdefault.jpg,English
Tips On Helping Your Children Overcome Stress and Anxiety During The School Year,A Peaceful Mind Counseling Group,https://www.youtube.com/watch?v=hJaQ2jh94l0,hJaQ2jh94l0,video,children_video,"Anthony Garcia, LMHC-QS, CAP, and Irma Parajon MA, of A Peaceful Mind Counseling Group Share Tips On Helping Your ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2022-08-14,4:42,28,0,https://i.ytimg.com/vi/hJaQ2jh94l0/mqdefault.jpg,English
Explore how schools can support children through key transitions,Jigsaw Education Group,https://www.youtube.com/watch?v=K4UeWYWdiuY,K4UeWYWdiuY,video,children_video,"Starting a new school year brings excitement - and anxiety - especially for children facing big transitions like moving year groups, ...",Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2025-07-31,0:05,56,0,https://i.ytimg.com/vi/K4UeWYWdiuY/mqdefault.jpg,English
"Relocation-the woes, the grows and glows | Lisl Foss | TEDxALC",TEDx Talks,https://www.youtube.com/watch?v=X7BTVcaCGh8,X7BTVcaCGh8,video,children_video,Lisl Foss left the life she had comfortably built in South Africa and moved to Mauritius to contribute to ALU's audacious dream of ...,Self-Management,"moving,new-school,transition,anxiety,worry",5,11,children,2016-06-20,19:41,84914,2201,https://i.ytimg.com/vi/X7BTVcaCGh8/mqdefault.jpg,English
