name,credentials,city,zip,fee,online,state,url
"Erick Corona","Marriage & Family Therapist, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/erick-corona-clovis-ca/1752009"
"Beverly L Stocks","Clinical Social Work/Therapist, LCSW","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/beverly-l-stocks-clovis-ca/490435"
"Amanda J Flood","Marriage & Family Therapist, MS, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/amanda-j-flood-clovis-ca/905852"
"Ashley Murray","Licensed Professional Clinical Counselor, LPCC","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/ashley-murray-clovis-ca/1549130"
"Brittany Lopez","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/brittany-lopez-clovis-ca/1489673"
"Khoeun (Quinn) Baeza","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/khoeun-quinn-baeza-clovis-ca/1083427"
"Connected Care","Marriage & Family Therapist, PhD, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/connected-care-clovis-ca/1430647"
"Melissa Bright","Marriage & Family Therapist, MS, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/melissa-bright-clovis-ca/252037"
"Alexandra DeRosa","Clinical Social Work/Therapist, LCSW","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/alexandra-derosa-clovis-ca/1110283"
"Stephanie Doss","Clinical Social Work/Therapist, LCSW","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/stephanie-doss-clovis-ca/1149660"
"Joleene Watabe","Licensed Professional Clinical Counselor, LPCC","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/joleene-watabe-clovis-ca/1424432"
"Michelle Kurtz","Clinical Social Work/Therapist, LCSW","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/michelle-kurtz-clovis-ca/1227996"
"Stephanie Zimmerman","Marriage & Family Therapist, MA, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/stephanie-zimmerman-clovis-ca/155058"
"Yadira Amial-Cota","Marriage & Family Therapist, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/yadira-amial-cota-clovis-ca/1490092"
"Clovis Ctr for Psychological Assessment/Therapy","Psychologist, PsyD","Clovis","93611","","no","CA","https://www.psychologytoday.com/us/therapists/clovis-ctr-for-psychological-assessment-therapy-clovis-ca/256758"
"Julieta Serrato","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/julieta-serrato-clovis-ca/1734718"
"Zahira Soliz","Marriage & Family Therapist Associate, AMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/zahira-soliz-clovis-ca/1814207"
"Allison Livermore Ressler","Marriage & Family Therapist, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/allison-livermore-ressler-clovis-ca/842850"
"Grace Trueblood","Marriage & Family Therapist, MS","Clovis","93611","","no","CA","https://www.psychologytoday.com/us/therapists/grace-trueblood-clovis-ca/1581898"
"David Stephen Tan","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/david-stephen-tan-clovis-ca/1690070"
"Stefan Paquet","Marriage & Family Therapist, MA, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/stefan-paquet-clovis-ca/787829"
"Rene Huerta","Marriage & Family Therapist, MS, PPS, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/rene-huerta-clovis-ca/984649"
"Julieta Serrato","Marriage & Family Therapist, MA, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/julieta-serrato-clovis-ca/1061818"
"Tracy Lynn Thomas","Psychologist, PhD","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/tracy-lynn-thomas-clovis-ca/1722580"
"Stacey B Thacker","Marriage & Family Therapist, MA, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/stacey-b-thacker-clovis-ca/348414"
"Caitlin Lowry","Marriage & Family Therapist, MS, LMFT, PPS","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/caitlin-lowry-clovis-ca/466752"
"Kristina Yuen","Marriage & Family Therapist, LMFT","Clovis","93619","","no","CA","https://www.psychologytoday.com/us/therapists/kristina-yuen-clovis-ca/1497287"
"Arashnoor Gill","Marriage & Family Therapist Associate, AMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/arashnoor-gill-clovis-ca/1735178"
"Elvira O'Flaherty","Marriage & Family Therapist Associate, APCC, AMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/elvira-o-flaherty-clovis-ca/1743471"
"Allison Brown Weir","Marriage & Family Therapist, MS, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/allison-brown-weir-clovis-ca/883917"
"Mainkau Thor","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/mainkau-thor-clovis-ca/1623144"
"Mary Watts","Clinical Social Work/Therapist, LCSW","Clovis","93611","","no","CA","https://www.psychologytoday.com/us/therapists/mary-watts-clovis-ca/1593528"
"Paisley Baird","Marriage & Family Therapist Associate, AMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/paisley-baird-clovis-ca/1736245"
"Lily Desir","Marriage & Family Therapist, MA, LMFT, LPCC","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/lily-desir-clovis-ca/986856"
"Marizol Urbieta-Cortez","Marriage & Family Therapist","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/marizol-urbieta-cortez-clovis-ca/1566033"
"Amanda Wittman","Marriage & Family Therapist Associate, AMFT, LPCC","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/amanda-wittman-clovis-ca/1755483"
"Gabrielle Christine Sanchez","Clinical Social Work/Therapist, LCSW, MSW","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/gabrielle-christine-sanchez-clovis-ca/1659175"
"Samantha Emi Walker","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/samantha-emi-walker-clovis-ca/1726721"
"Gia L Biglione","Marriage & Family Therapist Associate, AMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/gia-l-biglione-clovis-ca/1752007"
"Own Your Mind Psychology Services and Consultation","Psychologist, PhD","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/own-your-mind-psychology-services-and-consultation-clovis-ca/867010"
"Kimberly Herbert","Marriage & Family Therapist Associate, AMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/kimberly-herbert-clovis-ca/1548363"
"Jennifer Bolen","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/jennifer-bolen-clovis-ca/1105006"
"Silva Sheklanian","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/silva-sheklanian-clovis-ca/1139836"
"Aimee Strange","Licensed Professional Clinical Counselor, LPCC","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/aimee-strange-clovis-ca/1542980"
"Marti Fredericks","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/marti-fredericks-clovis-ca/1104615"
"Shannon P. Guidry, LMFT 101851","Marriage & Family Therapist, MS, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/shannon-p-guidry-lmft-101851-clovis-ca/359928"
"Playground of Life Psychotherapy, Inc","Marriage & Family Therapist, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/playground-of-life-psychotherapy-inc-clovis-ca/1583326"
"Rebecca Brisky","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/rebecca-brisky-clovis-ca/1082859"
"Silva Sheklanian","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/silva-sheklanian-clovis-ca/751281"
"Amber Preheim","Associate Clinical Social Worker, MSW, ASW","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/amber-preheim-clovis-ca/1111352"
"Julie Santana-Guzman","Licensed Professional Counselor, MS, LPCC","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/julie-santana-guzman-clovis-ca/1111340"
"Nina Ashrafzadeh","Marriage & Family Therapist, PsyD, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/nina-ashrafzadeh-clovis-ca/374421"
"Ashkhen Chamasanyan","Marriage & Family Therapist Associate, MS, AMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/ashkhen-chamasanyan-clovis-ca/1737516"
"Craig Dauderman","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/craig-dauderman-clovis-ca/1638890"
"Yadira Amial-Cota","Marriage & Family Therapist, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/yadira-amial-cota-clovis-ca/1701541"
"Jennifer Her","Marriage & Family Therapist, MS, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/jennifer-her-clovis-ca/703164"
"MindDivers Clovis","","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/minddivers-clovis-clovis-ca/1345859"
"Sarah Just","Pre-Licensed Professional, ASW","Clovis","93611","","no","CA","https://www.psychologytoday.com/us/therapists/sarah-just-clovis-ca/1730278"
"Daniel Moultrie","Marriage & Family Therapist, MS, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/daniel-moultrie-clovis-ca/296485"
"Angelica Rios","Clinical Social Work/Therapist, LCSW","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/angelica-rios-clovis-ca/1791347"
"Leslie Spraetz","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/leslie-spraetz-clovis-ca/1791129"
"Adriana Ramirez","Marriage & Family Therapist, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/adriana-ramirez-clovis-ca/935707"
"Reynaldo T Manalo","Marriage & Family Therapist, MS","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/reynaldo-t-manalo-clovis-ca/822751"
"Jan Schrishuhn","Marriage & Family Therapist, MA, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/jan-schrishuhn-clovis-ca/711468"
"Carrie Anderson","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/carrie-anderson-clovis-ca/1139759"
"David Byers","Marriage & Family Therapist, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/david-byers-clovis-ca/1316203"
"Dr. Jennifer M. Martin-Schantz","Pre-Licensed Professional, PsyD, MA, MS","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/jennifer-m-martin-schantz-clovis-ca/287194"
"Mary Jordan-Church","Clinical Social Work/Therapist, LCSW","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/mary-jordan-church-clovis-ca/1304019"
"Rachel Coulter","Marriage & Family Therapist, PhD, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/rachel-coulter-clovis-ca/479332"
"Ramage Marriage & Family Therapy, INC.","Marriage & Family Therapist, MS, LMFT, LPCC","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/ramage-marriage-family-therapy-inc-clovis-ca/369721"
"Rapha Christian Counseling Center","","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/rapha-christian-counseling-center-clovis-ca/464620"
"Dr. Ashley S. Holcomb","Psychologist, PsyD","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/ashley-s-holcomb-clovis-ca/731056"
"Glenna Hawn","Clinical Social Work/Therapist, LCSW","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/glenna-hawn-clovis-ca/1279809"
"Yang Lo","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/yang-lo-clovis-ca/1448366"
"Cj Olson","Counselor, MS, LPCC","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/cj-olson-clovis-ca/1173434"
"Susana Valdez","Clinical Social Work/Therapist, MSW, LCSW","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/susana-valdez-clovis-ca/1124876"
"Love Resilience Counseling","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/love-resilience-counseling-clovis-ca/1341046"
"Shaela Rheanne Avila","Associate Professional Clinical Counselor, APCC","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/shaela-rheanne-avila-clovis-ca/1607884"
"Michelle McCray","Clinical Social Work/Therapist, LCSW","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/michelle-mccray-clovis-ca/1113618"
"Shaghayegh (Sherry) Mazaherian","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/shaghayegh-sherry-mazaherian-clovis-ca/1759359"
"Nathalene Vang","Marriage & Family Therapist Associate, AMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/nathalene-vang-clovis-ca/1767325"
"Angelica Limon","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/angelica-limon-clovis-ca/1811979"
"Jessica Hudson","Clinical Social Work/Therapist, LCSW, MSW","Clovis","93611","","no","CA","https://www.psychologytoday.com/us/therapists/jessica-hudson-clovis-ca/1323702"
"Brian Stilwell, LMFT","Marriage & Family Therapist, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/brian-stilwell-lmft-clovis-ca/155260"
"Cindy Vang","Marriage & Family Therapist, MS, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/cindy-vang-clovis-ca/858811"
"Amber Molina","Clinical Social Work/Therapist, LCSW, RPT-S™","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/amber-molina-clovis-ca/716411"
"DeAnn Jones","Clinical Social Work/Therapist, LCSW","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/deann-jones-clovis-ca/1584196"
"Jennifer Iribe","Marriage & Family Therapist Associate, AMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/jennifer-iribe-clovis-ca/1736460"
"Anna Hawkins","Pastoral Counselor","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/anna-hawkins-clovis-ca/1268356"
"Matthew Bethell","Marriage & Family Therapist, MA, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/matthew-bethell-clovis-ca/715478"
"Angelica Rios","Clinical Social Work/Therapist, LCSW","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/angelica-rios-clovis-ca/1797617"
"Kendra Miranda","Marriage & Family Therapist Associate, AMFT, APCC","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/kendra-miranda-clovis-ca/1712952"
"Rebecca Otten","Marriage & Family Therapist, LMFT","Clovis","93619","","no","CA","https://www.psychologytoday.com/us/therapists/rebecca-otten-clovis-ca/1661464"
"Robert L Hutchinson III","Marriage & Family Therapist, LMFT","Clovis","93619","","no","CA","https://www.psychologytoday.com/us/therapists/robert-l-hutchinson-iii-clovis-ca/1797742"
"Alexis Lopez","Pre-Licensed Professional, ASW","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/alexis-lopez-clovis-ca/1736437"
"Rebekah Anne Wilson","Marriage & Family Therapist, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/rebekah-anne-wilson-clovis-ca/1334195"
"Dr. Robert G Salomonson","Psychologist, PsyD","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/robert-g-salomonson-clovis-ca/1439899"
"Karina Martinez","Clinical Social Work/Therapist, LCSW","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/karina-martinez-clovis-ca/1505423"
"Kevin Hom","Clinical Social Work/Therapist, LCSW","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/kevin-hom-clovis-ca/1792329"
"Heidi Camacho","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/heidi-camacho-clovis-ca/1458116"
"April Rose","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/april-rose-clovis-ca/949040"
"Chalice Streitman","Marriage & Family Therapist, MA, LMFT","Clovis","93611","","no","CA","https://www.psychologytoday.com/us/therapists/chalice-streitman-clovis-ca/1177190"
"Mark Jackson","Clinical Social Work/Therapist, LCSW","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/mark-jackson-clovis-ca/1045432"
"Brandy Lidbeck","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/brandy-lidbeck-clovis-ca/1527165"
"Brandy Lucas","Marriage & Family Therapist","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/brandy-lucas-clovis-ca/1572354"
"Cristina Mendoza","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/cristina-mendoza-clovis-ca/1727321"
"Kaela Stephens","Licensed Professional Clinical Counselor, LPCC, PMH-C, NCC","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/kaela-stephens-clovis-ca/930399"
"Eunice Champion","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/eunice-champion-clovis-ca/1520355"
"Simon Villalobos","","Clovis","93611","","no","CA","https://www.psychologytoday.com/us/therapists/simon-villalobos-clovis-ca/1365067"
"Angelina Gutierrez","Licensed Professional Counselor, LPCC","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/angelina-gutierrez-clovis-ca/1615472"
"Aubrey Passmore","Marriage & Family Therapist, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/aubrey-passmore-clovis-ca/1727585"
"Marizol Urbieta-Cortez","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/marizol-urbieta-cortez-clovis-ca/1726711"
"Dr. Tamar Sevajian","Marriage & Family Therapist, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/tamar-sevajian-clovis-ca/282108"
"Sandra Rentfrow","Licensed Professional Clinical Counselor, LPCC","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/sandra-rentfrow-clovis-ca/1149600"
"Kevin A Gray","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/kevin-a-gray-clovis-ca/1362460"
"Debra L. Winegarden--MindDivers","Psychologist, PhD","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/debra-l-winegarden-minddivers-clovis-ca/144882"
"Michael Bacallao","Clinical Social Work/Therapist, LCSW","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/michael-bacallao-clovis-ca/1634464"
"Bethany Anne Beard","Marriage & Family Therapist, MA, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/bethany-anne-beard-clovis-ca/487251"
"Danielle Dickie","Marriage & Family Therapist, LMFT","Clovis","93611","","no","CA","https://www.psychologytoday.com/us/therapists/danielle-dickie-clovis-ca/1401308"
"Cristina Mendoza","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/cristina-mendoza-clovis-ca/1305744"
"Maria Martinez","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/maria-martinez-clovis-ca/1793753"
"Kerry Elison","Marriage & Family Therapist Associate, AMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/kerry-elison-clovis-ca/1772531"
"Lyndsey Chavez","Marriage & Family Therapist, MA, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/lyndsey-chavez-clovis-ca/1037339"
"Guadalupe Vasquez","Psychologist, PsyD","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/guadalupe-vasquez-clovis-ca/140894"
"Cora Pavelski","Marriage & Family Therapist Associate, MS, AMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/cora-pavelski-clovis-ca/1806619"
"Yancey A Folkendt","Marriage & Family Therapist, MS, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/yancey-a-folkendt-clovis-ca/225388"
"Kendra Cunha","Clinical Social Work/Therapist, LCSW","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/kendra-cunha-clovis-ca/1138144"
"Jessica Walker","Marriage & Family Therapist, LMFT","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/jessica-walker-clovis-ca/1200823"
"Elizabeth Belvedere","Licensed Professional Counselor, LPCC, NCC","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/elizabeth-belvedere-penn-valley-ca/1767732"
"Vanessa Cabrera","Pre-Licensed Professional, APCC","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/vanessa-cabrera-fresno-ca/1734520"
"Deeply Rooted Family Counseling","Marriage & Family Therapist, LMFT, AMFT, LCSW, ASW","Clovis","93611","","no","CA","https://www.psychologytoday.com/us/therapists/deeply-rooted-family-counseling-fresno-ca/1276990"
"Olivia Hayes","Associate Professional Clinical Counselor, APCC","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/olivia-hayes-fresno-ca/1725548"
"Kierra Gordon-Smith","Marriage & Family Therapist, AMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/kierra-gordon-smith-fresno-ca/1110767"
"Leilani Mitchell","Marriage & Family Therapist, MA, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/leilani-mitchell-fresno-ca/984664"
"AnnMarie Serrano","Marriage & Family Therapist Associate, AMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/annmarie-serrano-fresno-ca/1736291"
"Jacinda Hernandez","Psychologist, PhD, PMH-C","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/jacinda-hernandez-fresno-ca/1524110"
"Christopher Kelm","Marriage & Family Therapist, MS, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/christopher-kelm-fresno-ca/719199"
"Heather Borges","Marriage & Family Therapist Associate, AMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/heather-borges-fresno-ca/1812488"
"Jeremy Tovmassian","Marriage & Family Therapist, MDiv, MS","clovis","","","yes","CA","https://www.psychologytoday.com/us/therapists/jeremy-tovmassian-chicago-il/793073"
"Fresno Family Therapy","Marriage & Family Therapist, MS, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/fresno-family-therapy-fresno-ca/415760"
"Katrina Duersch","Pre-Licensed Professional, MSW","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/katrina-duersch-fresno-ca/1307593"
"Jeanne M Munsell","Marriage & Family Therapist, DD, MA, LMFT","Clovis","93612","","no","CA","https://www.psychologytoday.com/us/therapists/jeanne-m-munsell-fresno-ca/786625"
"Crystal Strope","Pre-Licensed Professional, APCC","Clovis","93611","","no","CA","https://www.psychologytoday.com/us/therapists/crystal-strope-fresno-ca/1750671"
"Natasha Shapiro","Clinical Social Work/Therapist, LCSW","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/natasha-shapiro-san-leandro-ca/110153"
"Gwendolyn Bleu","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/gwendolyn-bleu-san-leandro-ca/427588"
"Amy Mendez","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/amy-mendez-san-leandro-ca/1329874"
"Maresa Decena","Pre-Licensed Professional","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/maresa-decena-san-leandro-ca/1632109"
"Queer Crip Therapy","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/queer-crip-therapy-san-leandro-ca/1282575"
"Mieke Bryant","Clinical Social Work/Therapist, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/mieke-bryant-san-leandro-ca/756571"
"Naomi Burks","Marriage & Family Therapist, LMFT, AFEMDR","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/naomi-burks-san-leandro-ca/769611"
"Elisa Lewis","Clinical Social Work/Therapist, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/elisa-lewis-san-leandro-ca/1224593"
"Janice Shields","Clinical Social Work/Therapist, LCSW","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/janice-shields-san-leandro-ca/1720559"
"Dr. Angelica Muñoz","Psychologist, PsyD","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/angelica-munoz-san-leandro-ca/1273627"
"Jason Ranieri","Marriage & Family Therapist, LMFT","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/jason-ranieri-san-leandro-ca/1513817"
"Anna K Livak Hale","Clinical Social Work/Therapist, LCSW, PMH-C","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/anna-k-livak-hale-san-leandro-ca/1106814"
"Sherrie Beltran","Psychological Associate","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/sherrie-beltran-san-leandro-ca/1581344"
"Rebecca Galicia Ison","Pre-Licensed Professional, ACSW","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/rebecca-galicia-ison-san-leandro-ca/1576449"
"Jeffery K Allen Jr","Licensed Professional Counselor, LPCC","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/jeffery-k-allen-jr-san-leandro-ca/1604543"
"Natasha Shapiro","Clinical Social Work/Therapist, LCSW","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/natasha-shapiro-san-leandro-ca/1490817"
"Kasara Ashford","Marriage & Family Therapist Associate, AMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/kasara-ashford-san-leandro-ca/1784982"
"Michael S Gelbart","Clinical Social Work/Therapist, LCSW, ACSW","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/michael-s-gelbart-san-leandro-ca/110270"
"Christina Van Winkle","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/christina-van-winkle-san-leandro-ca/1699866"
"Shamilla Byron","Clinical Social Work/Therapist, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/shamilla-byron-san-leandro-ca/1705897"
"Dr. Beatriz Bello","Psychologist, PhD, MA","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/beatriz-bello-san-leandro-ca/1021225"
"Joan Gold","Marriage & Family Therapist, MA, LMFT","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/joan-gold-san-leandro-ca/166408"
"Lan Vu","Clinical Social Work/Therapist, LCSW","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/lan-vu-san-leandro-ca/1688039"
"DeAngela Cooks","Marriage & Family Therapist, LMFT","san leandro","","","yes","CA","https://www.psychologytoday.com/us/therapists/deangela-cooks-san-leandro-ca/1402239"
"Holding Space Counseling Services","Clinical Social Work/Therapist, LCSW","San Leandro","94577","","no","CA","https://www.psychologytoday.com/us/therapists/holding-space-counseling-services-san-leandro-ca/403911"
