name,credentials,city,zip,fee,online,state,url
"East Bay Art Therapy","Art Therapist, MPS, ATR-BC, LCAT, ATCS","Oakland","94610","","","CA","https://www.psychologytoday.com/us/therapists/east-bay-art-therapy-oakland-ca/367784"
"Talia Chanoff","Marriage & Family Therapist, LMFT","Oakland","94602","","","CA","https://www.psychologytoday.com/us/therapists/talia-chanoff-oakland-ca/939653"
"Aki Rosenberg","Marriage & Family Therapist, MS, LMFT","Oakland","94609","","","CA","https://www.psychologytoday.com/us/therapists/aki-rosenberg-oakland-ca/472137"
"Kandice Moore","Licensed Professional Clinical Counselor, LPCC","","","","true","CA","https://www.psychologytoday.com/us/therapists/kandice-moore-irvine-ca/1642925"
"Joan Cantor Backer","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/joan-cantor-backer-irvine-ca/65075"
"Jennifer N Claros","Clinical Social Work/Therapist, LCSW, MBA, CCM","","","","true","CA","https://www.psychologytoday.com/us/therapists/jennifer-n-claros-irvine-ca/1545920"
"Derek Glenn Larson","","Irvine","92612","","","CA","https://www.psychologytoday.com/us/therapists/derek-glenn-larson-irvine-ca/1803666"
"Thriveworks Counseling & Psychiatry Irvine","Clinical Social Work/Therapist","Irvine","92604","","","CA","https://www.psychologytoday.com/us/therapists/thriveworks-counseling-psychiatry-irvine-irvine-ca/1420317"
"Megan Poupard","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/megan-poupard-irvine-ca/1009273"
"Dr. Jerry Vu","Psychologist, PsyD","Irvine","92606","","","CA","https://www.psychologytoday.com/us/therapists/jerry-vu-irvine-ca/1512247"
"Yasmine Gohar","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/yasmine-gohar-irvine-ca/1651575"
"Dalena Thai","Marriage & Family Therapist Associate, MS","Irvine","92614","","","CA","https://www.psychologytoday.com/us/therapists/dalena-thai-irvine-ca/1568877"
"Angela Chwe","Marriage & Family Therapist, JD Cand, ThM, LMFT","Irvine","92618","","","CA","https://www.psychologytoday.com/us/therapists/angela-chwe-irvine-ca/1077091"
"Melissa McManis, LCSW","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/melissa-mcmanis-lcsw-irvine-ca/739336"
"Linh Dang","Marriage & Family Therapist, LMFT, MS, MA","","","","true","CA","https://www.psychologytoday.com/us/therapists/linh-dang-irvine-ca/392584"
"Melissa Sadikoff","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/melissa-sadikoff-irvine-ca/1430564"
"Jennifer Reimer","Marriage & Family Therapist, MS, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/jennifer-reimer-irvine-ca/1019853"
"Sarah Wuu","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/sarah-wuu-irvine-ca/985886"
"Dr. Rachel Tobi","Psychologist, PsyD","","","","true","CA","https://www.psychologytoday.com/us/therapists/rachel-tobi-irvine-ca/944347"
"Tamera Wilson","Psychologist, PsyD","","","","true","CA","https://www.psychologytoday.com/us/therapists/tamera-wilson-irvine-ca/1276764"
"Pamela Kaneshiro","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/pamela-kaneshiro-irvine-ca/1258969"
"Grant Seo","Psychologist, PsyD","","","","true","CA","https://www.psychologytoday.com/us/therapists/grant-seo-irvine-ca/849449"
"April Lota","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/april-lota-irvine-ca/1281531"
"Kenneth T Wang","Psychologist, PhD","Pasadena","91101","","","CA","https://www.psychologytoday.com/us/therapists/kenneth-t-wang-pasadena-ca/263751"
"Emily Morales","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/emily-morales-pasadena-ca/1003442"
"Dr. Jenny Heetderks","Psychologist, PsyD","Pasadena","91101","","","CA","https://www.psychologytoday.com/us/therapists/jenny-heetderks-pasadena-ca/1002522"
"Stephanie Howard","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/stephanie-howard-pasadena-ca/1181774"
"Brendan Bedolla","Licensed Professional Clinical Counselor, MA, LPCC","","","","true","CA","https://www.psychologytoday.com/us/therapists/brendan-bedolla-pasadena-ca/1830222"
"Dr. Myles Allen","Marriage & Family Therapist, PhD","","","","true","CA","https://www.psychologytoday.com/us/therapists/myles-allen-pasadena-ca/761850"
"Darlene Dickie","Marriage & Family Therapist Associate, AMFT","Pasadena","91101","","","CA","https://www.psychologytoday.com/us/therapists/darlene-dickie-pasadena-ca/1387546"
"Bethany Kenyon Miertschin","Marriage & Family Therapist Associate, AMFT","Pasadena","91101","","","CA","https://www.psychologytoday.com/us/therapists/bethany-kenyon-miertschin-pasadena-ca/1301139"
"Jesse Bernal","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/jesse-bernal-pasadena-ca/226455"
"Amalya Tagakchyan","Clinical Social Work/Therapist, LCSW, PMH-C","","","","true","CA","https://www.psychologytoday.com/us/therapists/amalya-tagakchyan-pasadena-ca/1135459"
"Michaela McCloud - NOCD","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/michaela-mccloud-nocd-pasadena-ca/1342628"
"Christina Lucey-Ventura","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/christina-lucey-ventura-pasadena-ca/1594128"
"Mariana Estrada","Clinical Social Work/Therapist, LCSW","Pasadena","91101","","","CA","https://www.psychologytoday.com/us/therapists/mariana-estrada-pasadena-ca/903019"
"Leslie Suzanne Ortiz Montenegro","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/leslie-suzanne-ortiz-montenegro-pasadena-ca/1377451"
"Ana Zalles","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/ana-zalles-pasadena-ca/1103059"
"Hanna Yi","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/hanna-yi-pasadena-ca/1157914"
"Julia Wolfe","Marriage & Family Therapist Associate, AMFT","Pasadena","91123","","","CA","https://www.psychologytoday.com/us/therapists/julia-wolfe-pasadena-ca/1576925"
"Maggie Shackelford","Clinical Social Work/Therapist, LCSW, PMH-C","Pasadena","91103","","","CA","https://www.psychologytoday.com/us/therapists/maggie-shackelford-pasadena-ca/1049236"
"Grace Sun Kim","Marriage & Family Therapist, LMFT","Pasadena","91101","","","CA","https://www.psychologytoday.com/us/therapists/grace-sun-kim-pasadena-ca/1798142"
"Julia Callas","Marriage & Family Therapist Associate, AMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/julia-callas-pasadena-ca/1777965"
"Selah Vie Therapy","Psychologist, PsyD","Berkeley","94704","","","CA","https://www.psychologytoday.com/us/therapists/selah-vie-therapy-berkeley-ca/373298"
"Abigail Johal, PsyD","Psychologist, PsyD","Berkeley","94705","","","CA","https://www.psychologytoday.com/us/therapists/abigail-johal-psyd-berkeley-ca/895515"
"Brandon Worden","Marriage & Family Therapist, LMFT","Berkeley","94705","","","CA","https://www.psychologytoday.com/us/therapists/brandon-worden-berkeley-ca/336010"
"Sierra Flynn","Marriage & Family Therapist, LMFT, EMDR, IFS","Berkeley","94704","","","CA","https://www.psychologytoday.com/us/therapists/sierra-flynn-berkeley-ca/1689645"
"Kim Hraca","Marriage & Family Therapist","Berkeley","94705","","","CA","https://www.psychologytoday.com/us/therapists/kim-hraca-berkeley-ca/42602"
"Dr. Chehrzad Shadman","Psychologist, PsyD","Berkeley","94709","","","CA","https://www.psychologytoday.com/us/therapists/chehrzad-shadman-berkeley-ca/723715"
"Nicole Otis","Marriage & Family Therapist, MA, LMFT, CSAT","","","","true","CA","https://www.psychologytoday.com/us/therapists/nicole-otis-berkeley-ca/371632"
"Malachi Gillihan","","Berkeley","94707","","","CA","https://www.psychologytoday.com/us/therapists/malachi-gillihan-berkeley-ca/1404516"
"Jennine Markiewicz","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/jennine-markiewicz-berkeley-ca/1499985"
"Emily Clark","Clinical Social Work/Therapist, LCSW","Berkeley","94704","","","CA","https://www.psychologytoday.com/us/therapists/emily-clark-berkeley-ca/1469719"
"Alicia Moore","Psychologist, PsyD","Berkeley","94710","","","CA","https://www.psychologytoday.com/us/therapists/alicia-moore-berkeley-ca/996567"
"Heather Schrag","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/heather-schrag-berkeley-ca/1282034"
"Tawny Holt","Marriage & Family Therapist, LMFT","Berkeley","94707","","","CA","https://www.psychologytoday.com/us/therapists/tawny-holt-berkeley-ca/940852"
"Darren Rafel","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/darren-rafel-berkeley-ca/1618679"
"Gabrielle Bodzin","Clinical Social Work/Therapist, LCSW","Berkeley","94708","","","CA","https://www.psychologytoday.com/us/therapists/gabrielle-bodzin-berkeley-ca/494964"
"Luba Palter","Marriage & Family Therapist, MS, MFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/luba-palter-berkeley-ca/141022"
"Dr. Lindsay Fulton","Psychologist, PsyD","Berkeley","94704","","","CA","https://www.psychologytoday.com/us/therapists/lindsay-fulton-berkeley-ca/1263311"
"Patti Wiley","Marriage & Family Therapist, MFT, PhD","","","","true","CA","https://www.psychologytoday.com/us/therapists/patti-wiley-berkeley-ca/206824"
"David Thanos Heliotis","Licensed Professional Counselor, MA, LPCC","Berkeley","94703","","","CA","https://www.psychologytoday.com/us/therapists/david-thanos-heliotis-berkeley-ca/805786"
"Magnolia Cedeno Moreno","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/magnolia-cedeno-moreno-berkeley-ca/1712120"
"Rachel Sillman","Marriage & Family Therapist, MA, LMFT","Santa Monica","90405","","","CA","https://www.psychologytoday.com/us/therapists/rachel-sillman-santa-monica-ca/921716"
"Kevin Boyd","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/kevin-boyd-santa-monica-ca/830821"
"Rishelle Maman","Clinical Social Work/Therapist, MSW, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/rishelle-maman-santa-monica-ca/806138"
"Hae Lee","Marriage & Family Therapist Associate, MA, EMDR","Santa Monica","90403","","","CA","https://www.psychologytoday.com/us/therapists/hae-lee-santa-monica-ca/1422672"
"Ben Digati","","Santa Monica","90403","","","CA","https://www.psychologytoday.com/us/therapists/ben-digati-santa-monica-ca/335792"
"Liz Corpstein","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/liz-corpstein-santa-monica-ca/255849"
"Patrick Dickey","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/patrick-dickey-santa-monica-ca/1428698"
"Ashley Bernal","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/ashley-bernal-santa-monica-ca/1013349"
"Neuro-Somatic Therapy - Parvin Naficy, Psy D.","Marriage & Family Therapist, MA, LMFT","Santa Monica","90405","","true","CA","https://www.psychologytoday.com/us/therapists/neuro-somatic-therapy-parvin-naficy-psy-d-santa-monica-ca/111198"
"Lindsay Garvey","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/lindsay-garvey-santa-monica-ca/855176"
"Darcy Lubbers","Marriage & Family Therapist, PhD, MFT, ATR-BC","Santa Monica","90405","","","CA","https://www.psychologytoday.com/us/therapists/darcy-lubbers-santa-monica-ca/77969"
"Reed Farrer","Marriage & Family Therapist, MA, LMFT","Santa Monica","90401","","","CA","https://www.psychologytoday.com/us/therapists/reed-farrer-santa-monica-ca/450316"
"Neda Azar","Marriage & Family Therapist, MA, LMFT, APCC, EMDRIA","Santa Monica","90405","","","CA","https://www.psychologytoday.com/us/therapists/neda-azar-santa-monica-ca/1077123"
"Emma Feitshans","Marriage & Family Therapist, LMFT, NY/ CA","","","","true","CA","https://www.psychologytoday.com/us/therapists/emma-feitshans-santa-monica-ca/1064770"
"Life After Birth","Marriage & Family Therapist, LMFT, AMFT, ASW","Santa Monica","90404","","","CA","https://www.psychologytoday.com/us/therapists/life-after-birth-santa-monica-ca/1662095"
"Emily Polak","Psychologist, PhD","","","","true","CA","https://www.psychologytoday.com/us/therapists/emily-polak-santa-monica-ca/907359"
"Cheryl B Lanktree","Psychologist, PhD","Santa Monica","90403","","","CA","https://www.psychologytoday.com/us/therapists/cheryl-b-lanktree-santa-monica-ca/80367"
"Sydney Shaevel","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/sydney-shaevel-santa-monica-ca/1594297"
"Maryann Newsom","Marriage & Family Therapist, LMFT, CSTIP , CCTP, ASDCS","","","","true","CA","https://www.psychologytoday.com/us/therapists/maryann-newsom-santa-monica-ca/1158960"
"Ekaterini Constantine","Marriage & Family Therapist, MA, LMFT, EMDR","Santa Monica","90405","","","CA","https://www.psychologytoday.com/us/therapists/ekaterini-constantine-santa-monica-ca/360512"
"Nicole Redzic","Psychologist, PsyD","Palo Alto","94301","","","CA","https://www.psychologytoday.com/us/therapists/nicole-redzic-palo-alto-ca/189409"
"Luisa Montaini-Klovdahl","Psychologist, PhD","Palo Alto","94306","","","CA","https://www.psychologytoday.com/us/therapists/luisa-montaini-klovdahl-palo-alto-ca/216775"
"Maral Malekian","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/maral-malekian-palo-alto-ca/1080869"
"Maggie Wang","Psychologist, PsyD","","","","true","CA","https://www.psychologytoday.com/us/therapists/maggie-wang-palo-alto-ca/1058894"
"Liz Dietrich","Clinical Social Work/Therapist, LCSW","Palo Alto","94303","","","CA","https://www.psychologytoday.com/us/therapists/liz-dietrich-palo-alto-ca/917972"
"Rebecca Good","Psychologist, PsyD","Palo Alto","94306","","","CA","https://www.psychologytoday.com/us/therapists/rebecca-good-palo-alto-ca/788240"
"Jennifer Estes","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/jennifer-estes-palo-alto-ca/1065524"
"Ross Edward Farley","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/ross-edward-farley-palo-alto-ca/1021723"
"Jaime Bercuson","Psychologist, PsyD","","","","true","CA","https://www.psychologytoday.com/us/therapists/jaime-bercuson-palo-alto-ca/1598899"
"Sonia Kakkar","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/sonia-kakkar-palo-alto-ca/1147887"
"Erica Campos","Marriage & Family Therapist Associate","","","","true","CA","https://www.psychologytoday.com/us/therapists/erica-campos-palo-alto-ca/1672552"
"Dana Hartman-Ngaloafe","Marriage & Family Therapist, MA, LMFT","Palo Alto","94306","","","CA","https://www.psychologytoday.com/us/therapists/dana-hartman-ngaloafe-palo-alto-ca/411387"
"Jacqueline Kao","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/jacqueline-kao-palo-alto-ca/998285"
"Psychological Testing & Evaluations - Dr. Dean","Psychologist, PsyD, QME, Author","Palo Alto","94301","","","CA","https://www.psychologytoday.com/us/therapists/psychological-testing-evaluations-dr-dean-palo-alto-ca/344286"
"Kristene Hossepian","Psychologist, PsyD","Palo Alto","94306","","","CA","https://www.psychologytoday.com/us/therapists/kristene-hossepian-palo-alto-ca/947043"
"Shakeh Galstian","Marriage & Family Therapist, MS, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/shakeh-galstian-palo-alto-ca/990915"
"Cecilia Ding","Marriage & Family Therapist Associate, EFT, EMDR, IFS, SexEd, Somatic","","","","true","CA","https://www.psychologytoday.com/us/therapists/cecilia-ding-palo-alto-ca/1079797"
"Jake R. Kelman","Psychologist, PsyD","Palo Alto","94301","","","CA","https://www.psychologytoday.com/us/therapists/jake-r-kelman-palo-alto-ca/311419"
"Karen Elizabeth Otte","Psychologist, PsyD","Palo Alto","94301","","","CA","https://www.psychologytoday.com/us/therapists/karen-elizabeth-otte-palo-alto-ca/73227"
"Michelle L Eisenberg","Psychologist, PhD","","","","true","CA","https://www.psychologytoday.com/us/therapists/michelle-l-eisenberg-palo-alto-ca/477575"
"Miyuki Kanda","Marriage & Family Therapist, MA, LMFT, BC-DMT","Long Beach","90803","","","CA","https://www.psychologytoday.com/us/therapists/miyuki-kanda-long-beach-ca/279279"
"Guadalupe Herrera","Psychologist, LCP","","","","true","CA","https://www.psychologytoday.com/us/therapists/guadalupe-herrera-long-beach-ca/1536354"
"Sherri Tanferani","Psychologist, PhD","","","","true","CA","https://www.psychologytoday.com/us/therapists/sherri-tanferani-long-beach-ca/229690"
"Elliott H Maruffi-Cowley","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/elliott-h-maruffi-cowley-long-beach-ca/141082"
"Daniel Brezenoff","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/daniel-brezenoff-long-beach-ca/1264927"
"Cherrie-Ann Simon","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/cherrie-ann-simon-long-beach-ca/1034684"
"Virginia Purnell","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/virginia-purnell-long-beach-ca/1791816"
"Bahar Amini","","Long Beach","90745","","","CA","https://www.psychologytoday.com/us/therapists/bahar-amini-long-beach-ca/1728522"
"Amie Aguilar","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/amie-aguilar-long-beach-ca/1364352"
"Jessica Knott","Marriage & Family Therapist, LMFT","Long Beach","90802","","","CA","https://www.psychologytoday.com/us/therapists/jessica-knott-long-beach-ca/1282540"
"Gail Billings-Beck","Marriage & Family Therapist, PhD, LMFT","Long Beach","90803","","","CA","https://www.psychologytoday.com/us/therapists/gail-billings-beck-long-beach-ca/176949"
"Eric Copeland","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/eric-copeland-long-beach-ca/1291496"
"Julie Knight","Counselor, LPCC","","","","true","CA","https://www.psychologytoday.com/us/therapists/julie-knight-long-beach-ca/1467277"
"Ryan Laverdiere","Clinical Social Work/Therapist, LCSW","Long Beach","90802","","","CA","https://www.psychologytoday.com/us/therapists/ryan-laverdiere-long-beach-ca/1721516"
"Keith McGowen","Marriage & Family Therapist, MS, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/keith-mcgowen-long-beach-ca/980882"
"Sarah Trank","Pre-Licensed Professional, AMFT","Long Beach","90807","","","CA","https://www.psychologytoday.com/us/therapists/sarah-trank-long-beach-ca/1591506"
"Ara Lee","Licensed Professional Clinical Counselor, LPC","Long Beach","90813","","","CA","https://www.psychologytoday.com/us/therapists/ara-lee-long-beach-ca/1003527"
"Jennifer Jackson","Marriage & Family Therapist, MA, LMFT","Long Beach","90807","","","CA","https://www.psychologytoday.com/us/therapists/jennifer-jackson-long-beach-ca/787513"
"Isaac Evan Shabat","Pre-Licensed Professional, AMFT","Long Beach","90802","","","CA","https://www.psychologytoday.com/us/therapists/isaac-evan-shabat-long-beach-ca/1806344"
"Sarah Ashley-Roa","Marriage & Family Therapist, MA, LMFT","Long Beach","90804","","","CA","https://www.psychologytoday.com/us/therapists/sarah-ashley-roa-long-beach-ca/1124866"
"Christine Chae","Clinical Social Work/Therapist, LCSW","Glendale","91203","","","CA","https://www.psychologytoday.com/us/therapists/christine-chae-glendale-ca/895923"
"George Gharibian","Psychologist, PhD, MFT","Glendale","91205","","","CA","https://www.psychologytoday.com/us/therapists/george-gharibian-glendale-ca/285018"
"Lilit Mkhitarian","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/lilit-mkhitarian-glendale-ca/1378205"
"Adriane Pippins","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/adriane-pippins-glendale-ca/1737921"
"Allie Kauffmann","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/allie-kauffmann-glendale-ca/1258541"
"Wenonah Washington","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/wenonah-washington-glendale-ca/1671285"
"Dr. Shushan Tigranyan","Psychologist, PsyD","","","","true","CA","https://www.psychologytoday.com/us/therapists/shushan-tigranyan-glendale-ca/1142912"
"Emin Issaghoulian","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/emin-issaghoulian-glendale-ca/1719544"
"Nancy Avanecy","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/nancy-avanecy-glendale-ca/1521079"
"Lisa Finlay","Psychologist, PhD","Glendale","91203","","","CA","https://www.psychologytoday.com/us/therapists/lisa-finlay-glendale-ca/214678"
"Lory Khoudikian","Marriage & Family Therapist, MA, LMFT, APCC","Glendale","91202","","","CA","https://www.psychologytoday.com/us/therapists/lory-khoudikian-glendale-ca/1081653"
"Ida S. Karayan","Marriage & Family Therapist, PsyD, LMFT, CBT","Glendale","91208","","","CA","https://www.psychologytoday.com/us/therapists/ida-s-karayan-glendale-ca/45202"
"Madeleine Sayegh","Marriage & Family Therapist, MS, LMFT","Glendale","91203","","","CA","https://www.psychologytoday.com/us/therapists/madeleine-sayegh-glendale-ca/355066"
"Edward Kudaverdian","","Glendale","91202","","","CA","https://www.psychologytoday.com/us/therapists/edward-kudaverdian-glendale-ca/382903"
"Mending Souls Counseling Center","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/mending-souls-counseling-center-glendale-ca/287608"
"Britney Holthouser","Marriage & Family Therapist, LMFT, MA, MS","Glendale","91208","","","CA","https://www.psychologytoday.com/us/therapists/britney-holthouser-glendale-ca/188955"
"Zena Darwish","Psychologist, PsyD","Glendale","91203","","","CA","https://www.psychologytoday.com/us/therapists/zena-darwish-glendale-ca/107168"
"Siouneh Shabandari","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/siouneh-shabandari-glendale-ca/874049"
"Ariga Aghajanian","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/ariga-aghajanian-glendale-ca/1792966"
"Shepard's Way Inc.","Marriage & Family Therapist, MA, LMFT","Glendale","91206","","","CA","https://www.psychologytoday.com/us/therapists/shepard-s-way-inc-glendale-ca/185738"
"Naja Martin","","Encino","91436","","","CA","https://www.psychologytoday.com/us/therapists/naja-martin-encino-ca/1288775"
"Dr. Patrice Le Goy","Marriage & Family Therapist, PhD, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/patrice-le-goy-encino-ca/428603"
"Mary Tobon","Clinical Social Work/Therapist, LCSW","Encino","91436","","","CA","https://www.psychologytoday.com/us/therapists/mary-tobon-encino-ca/844685"
"Michelle Massi","Marriage & Family Therapist, LMFT","Encino","91436","","","CA","https://www.psychologytoday.com/us/therapists/michelle-massi-encino-ca/105119"
"Kate Ettinger","Marriage & Family Therapist, LMFT","Encino","91436","","","CA","https://www.psychologytoday.com/us/therapists/kate-ettinger-encino-ca/1102674"
"Cynthia J. Winn","Marriage & Family Therapist, EMDR","Encino","91436","","","CA","https://www.psychologytoday.com/us/therapists/cynthia-j-winn-encino-ca/167498"
"Halle Guidi","Licensed Professional Counselor, LPCC","","","","true","CA","https://www.psychologytoday.com/us/therapists/halle-guidi-encino-ca/1428886"
"Arianna Wheat","Marriage & Family Therapist, LMFT","Encino","91436","","","CA","https://www.psychologytoday.com/us/therapists/arianna-wheat-encino-ca/1468409"
"Terri L Asanovich","Marriage & Family Therapist, LMFT","Encino","91436","","","CA","https://www.psychologytoday.com/us/therapists/terri-l-asanovich-encino-ca/196216"
"Michael Namekata","Psychologist, PhD","Encino","91436","","","CA","https://www.psychologytoday.com/us/therapists/michael-namekata-encino-ca/1055515"
"Yeva Ghrjyan","Psychologist, PsyD","Encino","91316","","","CA","https://www.psychologytoday.com/us/therapists/yeva-ghrjyan-encino-ca/1283854"
"Shiva Howell","Marriage & Family Therapist, MA, LMFT","Encino","91436","","","CA","https://www.psychologytoday.com/us/therapists/shiva-howell-encino-ca/826029"
"Shawn Lare Brinkley","Marriage & Family Therapist, MS, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/shawn-lare-brinkley-encino-ca/362631"
"Aileen Nealie","Marriage & Family Therapist, LMFT, DCEP","","","","true","CA","https://www.psychologytoday.com/us/therapists/aileen-nealie-encino-ca/247908"
"Melissa M Shepherd-Williams","Marriage & Family Therapist, MA, LMFT","Encino","91436","","","CA","https://www.psychologytoday.com/us/therapists/melissa-m-shepherd-williams-encino-ca/35494"
"Julie Brennglass","Marriage & Family Therapist, LMFT","Encino","91436","","","CA","https://www.psychologytoday.com/us/therapists/julie-brennglass-encino-ca/147789"
"Coco Owen","Psychologist, PhD","","","","true","CA","https://www.psychologytoday.com/us/therapists/coco-owen-encino-ca/789589"
"Anat Solouki","Marriage & Family Therapist, LMFT, PMH-C","Encino","91436","","","CA","https://www.psychologytoday.com/us/therapists/anat-solouki-encino-ca/1785160"
"Sepideh Zarinejad","Psychologist, PhD","Encino","91436","","","CA","https://www.psychologytoday.com/us/therapists/sepideh-zarinejad-encino-ca/81332"
"Tammy Hunter PhD, CHt","","","","","true","CA","https://www.psychologytoday.com/us/therapists/tammy-hunter-phd-cht-encino-ca/220903"
"Shannen Isabelle Ponce Mosqueda","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/shannen-isabelle-ponce-mosqueda-anaheim-ca/1800567"
"Mala Leao","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/mala-leao-anaheim-ca/1475847"
"Martin J Eaton","Psychologist, PhD","Anaheim","92807","","","CA","https://www.psychologytoday.com/us/therapists/martin-j-eaton-anaheim-ca/112900"
"Juan Antonio Romero","Pre-Licensed Professional, AMFT, APCC","Anaheim","92801","","","CA","https://www.psychologytoday.com/us/therapists/juan-antonio-romero-anaheim-ca/1771058"
"Michelle Jackson","Clinical Social Work/Therapist, MSW, LCSW","Anaheim","92807","","","CA","https://www.psychologytoday.com/us/therapists/michelle-jackson-anaheim-ca/142550"
"Sameeha Fathima Alkamalee Jabbar","Clinical Social Work/Therapist, MSW, LCSW","Anaheim","92805","","","CA","https://www.psychologytoday.com/us/therapists/sameeha-fathima-alkamalee-jabbar-anaheim-ca/991288"
"Rhonda Suite","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/rhonda-suite-anaheim-ca/276668"
"Dr. Estella Lerlo","Marriage & Family Therapist, MA, DMFT, LMFT","Anaheim","92807","","","CA","https://www.psychologytoday.com/us/therapists/estella-lerlo-anaheim-ca/873765"
"Mariana Cervantes","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/mariana-cervantes-anaheim-ca/1720067"
"Seima Diaz- Holistic Healing & Trauma Recovery","Marriage & Family Therapist, EdD, LMFT","Anaheim","92807","","","CA","https://www.psychologytoday.com/us/therapists/seima-diaz-holistic-healing-trauma-recovery-anaheim-ca/355459"
"Dongming Zhao","Clinical Social Work/Therapist, LCSW","Anaheim","92807","","","CA","https://www.psychologytoday.com/us/therapists/dongming-zhao-anaheim-ca/1297058"
